end_time,end_year,end_month,end_date,end_day,end_hour_UTC,end_hour_PST,artist_name,track_name,album_name,release_year,release_country,album_type,played_ms,played_min,played_h
10/14/2025 16:18,2025,10,14,Tuesday,16,8,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
10/14/2025 16:21,2025,10,14,Tuesday,16,8,Stray Kids,twilight,ATE,2024,South Korea,Mini Album,192777,3:13,0:03
10/14/2025 16:25,2025,10,14,Tuesday,16,8,Stray Kids,Stray Kids,ATE,2024,South Korea,Mini Album,189050,3:09,0:03
10/14/2025 16:27,2025,10,14,Tuesday,16,8,Stray Kids,Chk Chk Boom (Festival Ver.),ATE,2024,South Korea,Mini Album,153347,2:33,0:02
10/14/2025 16:30,2025,10,14,Tuesday,16,8,Stray Kids,BLEEP,KARMA,2025,South Korea,Studio Album,167026,2:47,0:02
10/14/2025 16:33,2025,10,14,Tuesday,16,8,Stray Kids,CEREMONY,KARMA,2025,South Korea,Studio Album,164026,2:44,0:02
10/14/2025 16:35,2025,10,14,Tuesday,16,8,Stray Kids,CREED,KARMA,2025,South Korea,Studio Album,161026,2:41,0:02
10/14/2025 16:39,2025,10,14,Tuesday,16,8,Stray Kids,MESS,KARMA,2025,South Korea,Studio Album,209013,3:29,0:03
10/14/2025 16:42,2025,10,14,Tuesday,16,8,Stray Kids,In My Head,KARMA,2025,South Korea,Studio Album,176013,2:56,0:02
10/14/2025 16:45,2025,10,14,Tuesday,16,8,Stray Kids,Half Time,KARMA,2025,South Korea,Studio Album,170013,2:50,0:02
10/14/2025 16:48,2025,10,14,Tuesday,16,8,Stray Kids,Phoenix,KARMA,2025,South Korea,Studio Album,182013,3:02,0:03
10/14/2025 16:50,2025,10,14,Tuesday,16,8,Stray Kids,Ghost,KARMA,2025,South Korea,Studio Album,153000,2:33,0:02
10/14/2025 16:54,2025,10,14,Tuesday,16,8,Stray Kids,0801,KARMA,2025,South Korea,Studio Album,204026,3:24,0:03
10/14/2025 16:56,2025,10,14,Tuesday,16,8,Stray Kids,CEREMONY (Festival Version),KARMA,2025,South Korea,Studio Album,172013,2:52,0:02
10/14/2025 16:59,2025,10,14,Tuesday,16,8,Stray Kids,CEREMONY (English Version),KARMA,2025,South Korea,Studio Album,164026,2:44,0:02
10/14/2025 17:03,2025,10,14,Tuesday,17,9,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
10/14/2025 17:06,2025,10,14,Tuesday,17,9,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
10/14/2025 17:09,2025,10,14,Tuesday,17,9,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
10/14/2025 17:13,2025,10,14,Tuesday,17,9,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
10/14/2025 17:16,2025,10,14,Tuesday,17,9,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
10/14/2025 17:19,2025,10,14,Tuesday,17,9,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
10/14/2025 17:22,2025,10,14,Tuesday,17,9,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
10/14/2025 17:25,2025,10,14,Tuesday,17,9,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
10/14/2025 17:29,2025,10,14,Tuesday,17,9,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
10/14/2025 17:31,2025,10,14,Tuesday,17,9,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
10/14/2025 17:34,2025,10,14,Tuesday,17,9,Stray Kids,Bounce Back,HOP,2024,South Korea,Mixtape,183706,3:04,0:03
10/14/2025 17:37,2025,10,14,Tuesday,17,9,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
10/14/2025 17:40,2025,10,14,Tuesday,17,9,Stray Kids,Walkin On Water (HIP Ver.),HOP,2024,South Korea,Mixtape,175882,2:56,0:02
10/14/2025 17:43,2025,10,14,Tuesday,17,9,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
10/14/2025 17:46,2025,10,14,Tuesday,17,9,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
10/14/2025 17:48,2025,10,14,Tuesday,17,9,Stray Kids,Youth (Lee Know),HOP,2024,South Korea,Mixtape,160173,2:40,0:02
10/14/2025 17:51,2025,10,14,Tuesday,17,9,Stray Kids,So Good (Hyunjin),HOP,2024,South Korea,Mixtape,168640,2:49,0:02
10/14/2025 17:54,2025,10,14,Tuesday,17,9,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
10/14/2025 17:57,2025,10,14,Tuesday,17,9,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
10/14/2025 18:00,2025,10,14,Tuesday,18,10,Stray Kids,As we are (Seungmin),HOP,2024,South Korea,Mixtape,213573,3:34,0:03
10/14/2025 18:03,2025,10,14,Tuesday,18,10,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
10/14/2025 18:06,2025,10,14,Tuesday,18,10,Stray Kids,NIGHT,GIANT,2024,Japan,Studio Album,175893,2:56,0:02
10/14/2025 18:09,2025,10,14,Tuesday,18,10,Stray Kids,Falling Up,GIANT,2024,Japan,Studio Album,192093,3:12,0:03
10/14/2025 18:13,2025,10,14,Tuesday,18,10,Stray Kids,WHY?,Why?,2024,Japan,Soundtrack,229773,3:50,0:03
10/14/2025 18:17,2025,10,14,Tuesday,18,10,Stray Kids,Saiyan,GIANT,2024,Japan,Studio Album,219546,3:40,0:03
10/14/2025 18:20,2025,10,14,Tuesday,18,10,Stray Kids, Ai o Kureta no ni Naze,GIANT,2024,Japan,Studio Album,195240,3:15,0:03
10/14/2025 18:23,2025,10,14,Tuesday,18,10,Stray Kids,Christmas Love,GIANT,2024,Japan,Studio Album,186200,3:06,0:03
10/14/2025 18:26,2025,10,14,Tuesday,18,10,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,175880,2:56,0:02
10/14/2025 18:29,2025,10,14,Tuesday,18,10,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
10/14/2025 18:32,2025,10,14,Tuesday,18,10,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,187545,3:08,0:03
10/14/2025 18:35,2025,10,14,Tuesday,18,10,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,148051,2:28,0:02
10/14/2025 18:38,2025,10,14,Tuesday,18,10,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
10/14/2025 18:40,2025,10,14,Tuesday,18,10,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
10/14/2025 18:44,2025,10,14,Tuesday,18,10,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
10/14/2025 18:47,2025,10,14,Tuesday,18,10,Stray Kids,twilight,ATE,2024,South Korea,Mini Album,192777,3:13,0:03
10/14/2025 18:50,2025,10,14,Tuesday,18,10,Stray Kids,Stray Kids,ATE,2024,South Korea,Mini Album,189050,3:09,0:03
10/14/2025 18:53,2025,10,14,Tuesday,18,10,Stray Kids,Chk Chk Boom (Festival Ver.),ATE,2024,South Korea,Mini Album,153347,2:33,0:02
10/14/2025 18:55,2025,10,14,Tuesday,18,10,Stray Kids,BLEEP,KARMA,2025,South Korea,Studio Album,167026,2:47,0:02
10/14/2025 18:58,2025,10,14,Tuesday,18,10,Stray Kids,CEREMONY,KARMA,2025,South Korea,Studio Album,164026,2:44,0:02
10/14/2025 19:01,2025,10,14,Tuesday,19,11,Stray Kids,CREED,KARMA,2025,South Korea,Studio Album,161026,2:41,0:02
10/14/2025 19:04,2025,10,14,Tuesday,19,11,Stray Kids,MESS,KARMA,2025,South Korea,Studio Album,209013,3:29,0:03
10/14/2025 19:07,2025,10,14,Tuesday,19,11,Stray Kids,In My Head,KARMA,2025,South Korea,Studio Album,176013,2:56,0:02
10/14/2025 19:10,2025,10,14,Tuesday,19,11,Stray Kids,Half Time,KARMA,2025,South Korea,Studio Album,170013,2:50,0:02
10/14/2025 19:13,2025,10,14,Tuesday,19,11,Stray Kids,Phoenix,KARMA,2025,South Korea,Studio Album,182013,3:02,0:03
10/14/2025 19:16,2025,10,14,Tuesday,19,11,Stray Kids,Ghost,KARMA,2025,South Korea,Studio Album,153000,2:33,0:02
10/14/2025 19:19,2025,10,14,Tuesday,19,11,Stray Kids,0801,KARMA,2025,South Korea,Studio Album,204026,3:24,0:03
10/14/2025 19:22,2025,10,14,Tuesday,19,11,Stray Kids,CEREMONY (Festival Version),KARMA,2025,South Korea,Studio Album,172013,2:52,0:02
10/14/2025 19:25,2025,10,14,Tuesday,19,11,Stray Kids,CEREMONY (English Version),KARMA,2025,South Korea,Studio Album,164026,2:44,0:02
10/14/2025 19:28,2025,10,14,Tuesday,19,11,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
10/14/2025 19:31,2025,10,14,Tuesday,19,11,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
10/14/2025 19:34,2025,10,14,Tuesday,19,11,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
10/14/2025 19:38,2025,10,14,Tuesday,19,11,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
10/14/2025 19:41,2025,10,14,Tuesday,19,11,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
10/14/2025 19:45,2025,10,14,Tuesday,19,11,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
10/14/2025 19:48,2025,10,14,Tuesday,19,11,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
10/14/2025 19:51,2025,10,14,Tuesday,19,11,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
10/14/2025 19:54,2025,10,14,Tuesday,19,11,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
10/14/2025 19:57,2025,10,14,Tuesday,19,11,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
10/14/2025 20:00,2025,10,14,Tuesday,20,12,Stray Kids,Bounce Back,HOP,2024,South Korea,Mixtape,183706,3:04,0:03
10/14/2025 20:03,2025,10,14,Tuesday,20,12,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
10/14/2025 20:06,2025,10,14,Tuesday,20,12,Stray Kids,Walkin On Water (HIP Ver.),HOP,2024,South Korea,Mixtape,175882,2:56,0:02
10/14/2025 20:08,2025,10,14,Tuesday,20,12,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
10/14/2025 20:11,2025,10,14,Tuesday,20,12,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
10/14/2025 20:14,2025,10,14,Tuesday,20,12,Stray Kids,Youth (Lee Know),HOP,2024,South Korea,Mixtape,160173,2:40,0:02
10/14/2025 20:17,2025,10,14,Tuesday,20,12,Stray Kids,So Good (Hyunjin),HOP,2024,South Korea,Mixtape,168640,2:49,0:02
10/14/2025 20:19,2025,10,14,Tuesday,20,12,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
10/14/2025 20:22,2025,10,14,Tuesday,20,12,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
10/14/2025 20:26,2025,10,14,Tuesday,20,12,Stray Kids,As we are (Seungmin),HOP,2024,South Korea,Mixtape,213573,3:34,0:03
10/14/2025 20:29,2025,10,14,Tuesday,20,12,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
10/14/2025 20:32,2025,10,14,Tuesday,20,12,Stray Kids,NIGHT,GIANT,2024,Japan,Studio Album,175893,2:56,0:02
10/15/2025 15:11,2025,10,15,Wednesday,15,7,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,187545,3:08,0:03
10/15/2025 15:14,2025,10,15,Wednesday,15,7,Stray Kids,Thunderous,NOEASY,2021,South Korea,Studio Album,183267,3:03,0:03
10/15/2025 15:17,2025,10,15,Wednesday,15,7,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185528,3:06,0:03
10/15/2025 15:21,2025,10,15,Wednesday,15,7,Stray Kids,District 9,I am NOT,2018,South Korea,Mini Album,213587,3:34,0:03
10/15/2025 15:24,2025,10,15,Wednesday,15,7,Stray Kids,Back Door,IN LIFE,2020,South Korea,Repackage,189287,3:09,0:03
10/15/2025 15:26,2025,10,15,Wednesday,15,7,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,148051,2:28,0:02
10/15/2025 16:54,2025,10,15,Wednesday,16,8,Stray Kids,DOMINO,NOEASY,2021,South Korea,Studio Album,30013,0:30,0:00
10/15/2025 17:05,2025,10,15,Wednesday,17,9,Stray Kids,DOMINO,NOEASY,2021,South Korea,Studio Album,196198,3:16,0:03
10/15/2025 17:08,2025,10,15,Wednesday,17,9,Stray Kids,God's Menu,GO LIVE,2020,South Korea,Studio Album,167922,2:48,0:02
10/15/2025 17:11,2025,10,15,Wednesday,17,9,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
10/15/2025 17:14,2025,10,15,Wednesday,17,9,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
10/15/2025 17:17,2025,10,15,Wednesday,17,9,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
10/15/2025 17:21,2025,10,15,Wednesday,17,9,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221347,3:41,0:03
10/15/2025 17:24,2025,10,15,Wednesday,17,9,Stray Kids,GIANT (Korean Ver.),Mixtape - DominATE,2025,South Korea,Mixtape,173387,2:53,0:02
10/15/2025 17:26,2025,10,15,Wednesday,17,9,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
10/15/2025 17:29,2025,10,15,Wednesday,17,9,Stray Kids,S-Class,5-STAR,2023,South Korea,Studio Album,195689,3:16,0:03
10/15/2025 17:32,2025,10,15,Wednesday,17,9,Stray Kids,Lonely St.,ODDINARY,2022,South Korea,Mini Album,156523,2:37,0:02
10/15/2025 17:35,2025,10,15,Wednesday,17,9,Stray Kids,Cover Me,ROCK-STAR,2023,South Korea,Mini Album,191013,3:11,0:03
10/15/2025 17:39,2025,10,15,Wednesday,17,9,Stray Kids,Leave,ROCK-STAR,2023,South Korea,Mini Album,219093,3:39,0:03
10/15/2025 17:42,2025,10,15,Wednesday,17,9,Stray Kids,Youtiful,5-STAR,2023,South Korea,Studio Album,209280,3:29,0:03
10/15/2025 17:46,2025,10,15,Wednesday,17,9,Stray Kids,Lost Me,THE SOUND,2023,Japan,Studio Album,189120,3:09,0:03
10/15/2025 17:49,2025,10,15,Wednesday,17,9,Stray Kids,Scars,Scars,2021,Japan,Single,199707,3:20,0:03
10/15/2025 17:52,2025,10,15,Wednesday,17,9,Stray Kids,There,THE SOUND,2023,Japan,Studio Album,215373,3:35,0:03
10/15/2025 17:56,2025,10,15,Wednesday,17,9,Stray Kids,Limbo (Lee Know),SKZ-REPLAY,2022,South Korea,Compilation,197147,3:17,0:03
10/15/2025 18:00,2025,10,15,Wednesday,18,10,Stray Kids,Stars and Raindrops (Seungmin),SKZ-REPLAY,2022,South Korea,Compilation,229120,3:49,0:03
10/15/2025 18:03,2025,10,15,Wednesday,18,10,Stray Kids,LoveSTAY,SKZ-REPLAY,2022,South Korea,Compilation,197480,3:17,0:03
10/15/2025 18:06,2025,10,15,Wednesday,18,10,Stray Kids,Streetlight (Changbin),SKZ-REPLAY,2022,South Korea,Compilation,189920,3:10,0:03
10/15/2025 18:09,2025,10,15,Wednesday,18,10,Stray Kids,i hate to admit (Bang Chan),SKZ-REPLAY,2022,South Korea,Compilation,170080,2:50,0:02
10/15/2025 18:12,2025,10,15,Wednesday,18,10,Stray Kids,Because (Changbin/Felix),SKZ-REPLAY,2022,South Korea,Compilation,198520,3:19,0:03
10/15/2025 18:15,2025,10,15,Wednesday,18,10,Stray Kids,Piece of a Puzzle (Changbin/Seungmin),SKZ-REPLAY,2022,South Korea,Compilation,173853,2:54,0:02
10/15/2025 18:19,2025,10,15,Wednesday,18,10,Stray Kids,Silent Cry -Japanese ver.-,CIRCUS,2022,Japan,Mini Album,211227,3:31,0:03
10/15/2025 18:21,2025,10,15,Wednesday,18,10,Stray Kids,Lonely St.,ODDINARY,2022,South Korea,Mini Album,164853,2:45,0:02
10/15/2025 18:25,2025,10,15,Wednesday,18,10,Stray Kids,Waiting For Us (Bang Chan/Lee Know/Seungmin/I.N),ODDINARY,2022,South Korea,Mini Album,219507,3:40,0:03
10/15/2025 18:28,2025,10,15,Wednesday,18,10,Stray Kids,Scars (Korean Ver.),SKZ2021,2021,South Korea,Compilation,199373,3:19,0:03
10/15/2025 18:32,2025,10,15,Wednesday,18,10,Stray Kids,Scars,Scars,2021,Japan,Single,200547,3:21,0:03
10/15/2025 18:35,2025,10,15,Wednesday,18,10,Stray Kids,"Sorry, I Love You",NOEASY,2021,South Korea,Studio Album,177613,2:58,0:02
10/15/2025 18:38,2025,10,15,Wednesday,18,10,Stray Kids,Silent Cry,NOEASY,2021,South Korea,Studio Album,209507,3:30,0:03
10/15/2025 18:41,2025,10,15,Wednesday,18,10,Stray Kids,Red Lights (Bang Chan/Hyunjin),NOEASY,2021,South Korea,Studio Album,189907,3:10,0:03
10/15/2025 18:45,2025,10,15,Wednesday,18,10,Stray Kids,Gone Away (HAN/Seungmin/I.N),NOEASY,2021,South Korea,Studio Album,241280,4:01,0:04
10/15/2025 18:49,2025,10,15,Wednesday,18,10,Stray Kids,Ex,IN LIFE,2020,South Korea,Repackage,217225,3:37,0:03
10/15/2025 18:51,2025,10,15,Wednesday,18,10,Stray Kids,SLUMP (Tower of God ED),GO LIVE,2020,South Korea,Studio Album,134793,2:15,0:02
10/15/2025 18:55,2025,10,15,Wednesday,18,10,Stray Kids,Spread My Wings,Mixtape,2018,South Korea,Mini Album,202120,3:22,0:03
10/15/2025 18:58,2025,10,15,Wednesday,18,10,Stray Kids,Mirror,I am NOT,2018,South Korea,Mini Album,222440,3:42,0:03
10/15/2025 19:02,2025,10,15,Wednesday,19,11,Stray Kids,Voices,I am WHO,2018,South Korea,Mini Album,202120,3:22,0:03
10/15/2025 19:05,2025,10,15,Wednesday,19,11,Stray Kids,I am YOU,I am YOU,2018,South Korea,Mini Album,206840,3:27,0:03
10/15/2025 19:09,2025,10,15,Wednesday,19,11,Stray Kids,Chronosaurus,Cle 1 - MIROH,2019,South Korea,Mini Album,200440,3:20,0:03
10/15/2025 19:12,2025,10,15,Wednesday,19,11,Stray Kids,Levanter,Cle - LEVANTER,2019,South Korea,Mini Album,197707,3:18,0:03
10/15/2025 19:15,2025,10,15,Wednesday,19,11,Stray Kids,Levanter (English Ver.),Step Out of Cle (English Ver.),2020,South Korea,Single,195672,3:16,0:03
10/15/2025 19:19,2025,10,15,Wednesday,19,11,Stray Kids,You Can STAY,Cle - LEVANTER,2019,South Korea,Mini Album,208444,3:28,0:03
10/15/2025 19:23,2025,10,15,Wednesday,19,11,Stray Kids,Neverending Story,Extraordinary You Pt.7 (Original Television Soundtrack),2019,South Korea,Soundtrack,244867,4:05,0:04
10/15/2025 19:26,2025,10,15,Wednesday,19,11,Seungmin,Phobia,I'm the Queen in This Life (Original Soundtrack) Part.2,2024,South Korea,Soundtrack,173480,2:53,0:02
10/15/2025 19:29,2025,10,15,Wednesday,19,11,Stray Kids,Mixtape - Time Out,Mixtape - Time Out,2022,South Korea,Single,175293,2:55,0:02
10/15/2025 19:32,2025,10,15,Wednesday,19,11,HAN/Felix/I.N,GENIE,Genie Make a Wish (Soundtrack from the Netflix Series),2025,South Korea,Soundtrack,213066,3:33,0:03
10/15/2025 19:35,2025,10,15,Wednesday,19,11,Seungmin,All I Want Is You (Would You Marry Me? - Original Television Soundtrack),Would You Marry Me? Pt.1 (Original Soundtrack),2025,South Korea,Soundtrack,192500,3:13,0:03
10/15/2025 19:38,2025,10,15,Wednesday,19,11,J.Y. Park/Stray Kids/ITZY/NMIXX,Like Magic,Like Magic,2024,South Korea,Promo Single,164267,2:44,0:02
10/15/2025 19:45,2025,10,15,Wednesday,19,11,Lee Know/Seungmin/I.N,START!,Resident Playbook Pt.1 (Original Soundtrack),2025,South Korea,Soundtrack,226845,3:47,0:03
10/15/2025 19:49,2025,10,15,Wednesday,19,11,Stray Kids,Secret Secret,NOEASY,2021,South Korea,Studio Album,209987,3:30,0:03
10/15/2025 19:55,2025,10,15,Wednesday,19,11,Seungmin,My Destiny,The potato lab Pt.1 (Original Soundtrack),2025,South Korea,Soundtrack,230427,3:50,0:03
10/15/2025 19:58,2025,10,15,Wednesday,19,11,Stray Kids,BLEEP,KARMA,2025,South Korea,Studio Album,3103,0:03,0:00
10/15/2025 20:01,2025,10,15,Wednesday,20,12,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
10/15/2025 20:04,2025,10,15,Wednesday,20,12,Stray Kids,NIGHT,GIANT,2024,Japan,Studio Album,175893,2:56,0:02
10/15/2025 20:07,2025,10,15,Wednesday,20,12,Stray Kids,Falling Up,GIANT,2024,Japan,Studio Album,192093,3:12,0:03
10/15/2025 20:11,2025,10,15,Wednesday,20,12,Stray Kids,WHY?,Why?,2024,Japan,Soundtrack,229773,3:50,0:03
10/15/2025 20:15,2025,10,15,Wednesday,20,12,Stray Kids,Saiyan,GIANT,2024,Japan,Studio Album,219547,3:40,0:03
10/15/2025 20:18,2025,10,15,Wednesday,20,12,Stray Kids, Ai o Kureta no ni Naze,GIANT,2024,Japan,Studio Album,195240,3:15,0:03
10/15/2025 20:21,2025,10,15,Wednesday,20,12,Stray Kids,Christmas Love,GIANT,2024,Japan,Studio Album,186200,3:06,0:03
10/15/2025 20:24,2025,10,15,Wednesday,20,12,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,175880,2:56,0:02
10/15/2025 20:27,2025,10,15,Wednesday,20,12,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
10/15/2025 20:30,2025,10,15,Wednesday,20,12,Stray Kids,SLASH (From Deadpool and Wolverineù),SLASH (From Deadpool and Wolverineù),2024,South Korea,Soundtrack,191627,3:12,0:03
10/15/2025 20:32,2025,10,15,Wednesday,20,12,Stray Kids,Chk Chk Boom (Deadeye Ver.),Chk Chk Boom (Remixes),2024,South Korea,Remix,134547,2:15,0:02
10/15/2025 20:35,2025,10,15,Wednesday,20,12,Stray Kids,Chk Chk Boom (Heatwave Ver.),Chk Chk Boom (Remixes),2024,South Korea,Remix,140333,2:20,0:02
10/15/2025 20:38,2025,10,15,Wednesday,20,12,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,187545,3:08,0:03
10/15/2025 20:40,2025,10,15,Wednesday,20,12,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,148051,2:28,0:02
10/15/2025 20:43,2025,10,15,Wednesday,20,12,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185528,3:06,0:03
10/15/2025 20:46,2025,10,15,Wednesday,20,12,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148633,2:29,0:02
10/15/2025 20:49,2025,10,15,Wednesday,20,12,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,189946,3:10,0:03
10/16/2025 17:09,2025,10,16,Thursday,17,9,Stray Kids,BLEEP,KARMA,2025,South Korea,Studio Album,167027,2:47,0:02
10/16/2025 17:11,2025,10,16,Thursday,17,9,Stray Kids,CEREMONY,KARMA,2025,South Korea,Studio Album,164027,2:44,0:02
10/16/2025 17:14,2025,10,16,Thursday,17,9,Stray Kids,CREED,KARMA,2025,South Korea,Studio Album,161027,2:41,0:02
10/16/2025 17:18,2025,10,16,Thursday,17,9,Stray Kids,MESS,KARMA,2025,South Korea,Studio Album,209013,3:29,0:03
10/16/2025 17:21,2025,10,16,Thursday,17,9,Stray Kids,In My Head,KARMA,2025,South Korea,Studio Album,176013,2:56,0:02
10/16/2025 17:23,2025,10,16,Thursday,17,9,Stray Kids,Half Time,KARMA,2025,South Korea,Studio Album,170013,2:50,0:02
10/16/2025 17:26,2025,10,16,Thursday,17,9,Stray Kids,Phoenix,KARMA,2025,South Korea,Studio Album,182013,3:02,0:03
10/16/2025 17:29,2025,10,16,Thursday,17,9,Stray Kids,Ghost,KARMA,2025,South Korea,Studio Album,153000,2:33,0:02
10/16/2025 17:32,2025,10,16,Thursday,17,9,Stray Kids,0801,KARMA,2025,South Korea,Studio Album,204027,3:24,0:03
10/16/2025 17:35,2025,10,16,Thursday,17,9,Stray Kids,CEREMONY (Festival Version),KARMA,2025,South Korea,Studio Album,172013,2:52,0:02
10/16/2025 17:38,2025,10,16,Thursday,17,9,Stray Kids,CEREMONY (English Version),KARMA,2025,South Korea,Studio Album,164027,2:44,0:02
10/16/2025 17:41,2025,10,16,Thursday,17,9,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209227,3:29,0:03
10/16/2025 17:44,2025,10,16,Thursday,17,9,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
10/16/2025 17:48,2025,10,16,Thursday,17,9,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
10/16/2025 17:51,2025,10,16,Thursday,17,9,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
10/16/2025 17:55,2025,10,16,Thursday,17,9,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221347,3:41,0:03
10/16/2025 17:57,2025,10,16,Thursday,17,9,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
10/16/2025 18:00,2025,10,16,Thursday,18,10,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
10/16/2025 18:03,2025,10,16,Thursday,18,10,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
10/16/2025 18:05,2025,10,16,Thursday,18,10,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
10/16/2025 18:08,2025,10,16,Thursday,18,10,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
